time,temperature_2m_mean (°C),daylight_duration (s),snowfall_sum (cm),relative_humidity_2m_mean (%),pressure_msl_mean (hPa),temperature_2m_max (°C),temperature_2m_min (°C),cloud_cover_mean (%),wind_speed_10m_max (km/h),precipitation_sum (mm),sunshine_duration (s),longitude,latitude,elevation,temp_range,sunshine_ratio,target_temp_next_day,month,day_of_week,day_of_year_sin,day_of_year_cos,wind_dir_sin,wind_dir_cos
2025-08-17,27.5,48322.79,0.0,14,1006.2,37.0,18.2,0,11.1,0.0,43338.84,46.95652,35.32513,1502.0,18.8,0.8968612946396513,28.5,8,6,-0.7176769136759615,-0.6963762255968726,-0.9876883405951377,-0.15643446504023104
2025-08-18,28.5,48204.78,0.0,23,1006.6,38.9,17.4,0,12.2,0.0,43247.25,46.95652,35.32513,1502.0,21.5,0.897156879462991,30.0,8,0,-0.7295575540864876,-0.6839194216246105,-0.2588190451025208,-0.9659258262890683
2025-08-19,30.0,48085.51,0.0,15,1004.4,39.9,20.8,0,13.3,0.0,43252.73,46.95652,35.32513,1502.0,19.099999999999998,0.8994961267957853,29.6,8,1,-0.7412220108485957,-0.6712599575675315,0.2249510543438652,-0.9743700647852351
2025-08-20,29.6,47965.1,0.0,21,1003.0,39.5,20.8,0,18.4,0.0,43200.0,46.95652,35.32513,1502.0,18.7,0.9006548511313435,28.2,8,2,-0.7526668275320083,-0.6584015846980489,-0.5446390350150271,-0.838670567945424
2025-08-21,28.2,47843.64,0.0,22,1004.2,37.6,19.2,0,24.0,0.0,43200.0,46.95652,35.32513,1502.0,18.400000000000002,0.9029413313869932,27.7,8,3,-0.7638886127905429,-0.64534811322955,-0.5150380749100542,-0.8571673007021123
2025-08-22,27.7,47721.24,0.0,19,1005.9,36.5,18.6,0,12.1,0.0,43200.0,46.95652,35.32513,1502.0,17.9,0.9052572816632595,27.3,8,4,-0.7748840413670406,-0.6321034111873488,-0.45399049973954664,-0.8910065241883679
2025-08-23,27.3,47597.98,0.0,24,1004.9,36.4,17.8,0,14.2,0.0,43200.0,46.95652,35.32513,1502.0,18.599999999999998,0.9076015410738019,28.3,8,5,-0.7856498550787144,-0.6186714032625032,0.6018150231520483,0.7986355100472928
2025-08-24,28.3,47473.98,0.0,20,1004.9,37.3,18.4,0,13.2,0.0,43200.0,46.95652,35.32513,1502.0,18.9,0.9099721573796845,28.8,8,6,-0.7961828637826154,-0.6050560696488494,0.984807753012208,0.17364817766693041
2025-08-25,28.8,47349.3,0.0,17,1005.3,39.0,18.9,0,12.6,0.0,43200.0,46.95652,35.32513,1502.0,20.1,0.9123682926674734,29.2,8,0,-0.8064799463209447,-0.5912614448635782,-0.754709580222772,-0.6560590289905073
2025-08-26,29.2,47224.06,0.0,17,1006.0,39.4,19.0,0,14.4,0.0,43200.0,46.95652,35.32513,1502.0,20.4,0.9147879280180484,28.3,8,1,-0.8165380514459157,-0.5772916165517278,-0.9925461516413221,-0.12186934340514717
2025-08-27,28.3,47098.34,0.0,13,1007.4,37.9,19.0,0,12.3,0.0,43200.0,46.95652,35.32513,1502.0,18.9,0.9172297792236415,27.3,8,2,-0.8263541987239094,-0.5631507242749187,0.6427876096865393,0.766044443118978
2025-08-28,27.3,46972.22,0.0,14,1009.1,37.1,16.8,0,10.2,0.0,43178.28,46.95652,35.32513,1502.0,20.3,0.9192301321930281,27.3,8,3,-0.8359254794186365,-0.5488429582847199,0.224951054343865,0.9743700647852352
2025-08-29,27.3,46845.79,0.0,19,1010.3,36.0,17.6,0,11.6,0.0,43098.98,46.95652,35.32513,1502.0,18.4,0.9200182129493387,27.0,8,4,-0.8452490573530634,-0.5343725582809785,0.766044443118978,0.6427876096865394
2025-08-30,27.0,46719.15,0.0,21,1010.9,35.4,18.1,0,12.0,0.0,43019.29,46.95652,35.32513,1502.0,17.299999999999997,0.9208063502867667,26.9,8,5,-0.8543221697498269,-0.5197438121555157,0.5299192642332049,0.848048096156426
2025-08-31,26.9,46592.37,0.0,18,1009.1,35.5,17.8,3,10.8,0.0,42939.32,46.95652,35.32513,1502.0,17.7,0.9215955316288911,27.0,8,6,-0.8631421280499115,-0.5049610547215202,0.052335956242943835,0.9986295347545738
2025-09-01,27.0,46465.53,0.0,17,1005.6,35.4,17.2,0,8.5,0.0,42859.12,46.95652,35.32513,1502.0,18.2,0.9223852606437504,26.0,9,0,-0.8717063187093217,-0.4900286664290594,0.27563735581699916,0.9612616959383189
2025-09-02,26.0,46338.73,0.0,21,1004.4,34.3,17.6,4,14.6,0.0,42778.8,46.95652,35.32513,1502.0,16.699999999999996,0.9231759264874113,25.9,9,1,-0.8800122039735356,-0.4749510720670502,0.6293203910498374,0.7771459614569709
2025-09-03,25.9,46212.03,0.0,22,1004.8,34.9,16.7,20,13.4,0.0,35426.84,46.95652,35.32513,1502.0,18.2,0.7666151000075088,25.1,9,2,-0.888057322629493,-0.4597327394521046,-0.4226182617406993,-0.90630778703665
2025-09-04,25.1,46085.38,0.0,27,1008.0,34.1,16.7,0,16.2,0.0,42617.81,46.95652,35.32513,1502.0,17.400000000000002,0.92475769973037,24.0,9,3,-0.8958392907349089,-0.4443781781046134,-0.6293203910498376,-0.7771459614569708
2025-09-05,24.0,45957.88,0.0,24,1011.7,33.9,15.6,0,14.3,0.0,42536.14,46.95652,35.32513,1502.0,18.299999999999997,0.9255461740184708,23.4,9,4,-0.9033558023246842,-0.4288919379124841,-0.9743700647852351,-0.22495105434386525
2025-09-06,23.4,45829.5,0.0,21,1012.2,33.4,15.1,0,14.6,0.0,42453.42,46.95652,35.32513,1502.0,18.299999999999997,0.9263339115635125,24.1,9,5,-0.9106046300942162,-0.41327860778290443,-0.9876883405951377,-0.15643446504023104
2025-09-07,24.1,45700.3,0.0,19,1010.1,34.3,14.4,0,13.9,0.0,42369.74,46.95652,35.32513,1502.0,19.9,0.927121703796255,24.3,9,6,-0.9175836260593934,-0.3975428142825566,-0.9335804264972017,0.3583679495453004
2025-09-08,24.3,45570.38,0.0,20,1008.9,33.7,14.9,0,9.4,0.0,42285.2,46.95652,35.32513,1502.0,18.800000000000004,0.9279097519046363,24.2,9,0,-0.9242907221930934,-0.3816892202666586,-0.01745240643728356,0.9998476951563913
2025-09-09,24.2,45439.84,0.0,21,1009.8,34.4,16.0,0,14.0,0.0,42199.9,46.95652,35.32513,1502.0,18.4,0.9286982524586356,22.8,9,1,-0.9307239310379793,-0.3657225234972692,-0.9998476951563913,0.01745240643728313
2025-09-10,22.8,45308.73,0.0,25,1010.8,32.1,14.1,0,15.5,0.0,42113.94,46.95652,35.32513,1502.0,18.0,0.9294884230919737,21.9,9,2,-0.9368813462954315,-0.34964745525122826,-0.9961946980917455,-0.08715574274765825
2025-09-11,21.9,45177.17,0.0,26,1009.7,31.0,14.1,0,16.4,0.0,42027.42,46.95652,35.32513,1502.0,16.9,0.9302800507424436,20.7,9,3,-0.9427611433904206,-0.33346877891818705,-0.913545457642601,-0.4067366430758001
2025-09-12,20.7,45045.22,0.0,24,1011.7,28.8,13.2,0,12.4,0.0,41940.43,46.95652,35.32513,1502.0,15.600000000000001,0.9310739297088569,21.7,9,4,-0.9483615800121716,-0.31719128858910595,-0.9335804264972017,0.3583679495453004
2025-09-13,21.7,44912.97,0.0,24,1011.9,30.7,12.3,0,10.5,0.0,41853.07,46.95652,35.32513,1502.0,18.4,0.9318704596912651,22.2,9,5,-0.9536809966304455,-0.300819807635668,0.13917310096006544,0.9902680687415704
2025-09-14,22.2,44780.51,0.0,31,1013.2,32.2,13.0,0,11.8,0.0,41765.43,46.95652,35.32513,1502.0,19.200000000000003,0.9326698155067907,21.4,9,6,-0.9587178169872964,-0.2843591872810036,-0.1564344650402311,0.9876883405951377
2025-09-15,21.4,44647.91,0.0,35,1013.9,30.2,12.8,0,11.5,0.0,41536.43,46.95652,35.32513,1502.0,17.4,0.9303107357096894,21.6,9,0,-0.9634705485641486,-0.26781430516217486,0.6293203910498374,0.7771459614569709
2025-09-16,21.6,44515.25,0.0,29,1011.9,31.2,12.5,0,14.1,0.0,41369.97,46.95652,35.32513,1502.0,18.7,0.929343764215634,22.0,9,1,-0.9679377830240642,-0.25119006388481957,-0.8090169943749476,0.5877852522924729
2025-09-17,22.0,44382.6,0.0,24,1012.3,31.2,14.5,0,15.1,0.0,41054.2,46.95652,35.32513,1502.0,16.7,0.9250066467489512,23.5,9,2,-0.9721181966290612,-0.23449138957041052,-0.9986295347545738,0.052335956242943946
2025-09-18,23.5,44250.07,0.0,23,1010.1,32.8,13.7,10,19.8,0.0,40268.97,46.95652,35.32513,1502.0,19.099999999999998,0.9100317807406859,21.8,9,3,-0.9760105506323682,-0.21772323039653224,-0.9510565162951535,-0.30901699437494756
2025-09-19,21.8,44117.71,0.0,34,1008.0,29.5,14.6,0,21.1,0.0,40453.7,46.95652,35.32513,1502.0,14.9,0.9169492251524387,18.6,9,4,-0.9796136916454901,-0.20089055513063528,-0.6819983600624984,-0.7313537016191706
2025-09-20,18.6,43985.61,0.0,25,1010.1,27.0,11.4,0,13.7,0.0,40396.16,46.95652,35.32513,1502.0,15.6,0.9183949023328312,17.4,9,5,-0.9829265519799822,-0.18399835165767986,-0.9998476951563913,0.01745240643728313
2025-09-21,17.4,43853.84,0.0,24,1011.5,27.0,9.2,0,13.5,0.0,40226.7,46.95652,35.32513,1502.0,17.8,0.9172902532594637,15.9,9,6,-0.9859481499638303,-0.1670516255021195,-1.0,-1.8369701987210297e-16
2025-09-22,15.9,43722.5,0.0,44,1016.8,23.2,8.0,0,16.7,0.0,39851.09,46.95652,35.32513,1502.0,15.2,0.9114549716964948,16.2,9,0,-0.9886775902323404,-0.15005539834465262,0.49999999999999994,0.8660254037844387
2025-09-23,16.2,43591.65,0.0,41,1017.3,23.9,8.2,0,10.5,0.0,39801.12,46.95652,35.32513,1502.0,15.7,0.913044585373575,16.7,9,1,-0.9911140639934546,-0.13301470653419636,0.5150380749100542,0.8571673007021123
2025-09-24,16.7,43461.21,0.0,33,1014.3,25.7,8.5,0,11.4,0.0,39651.27,46.95652,35.32513,1502.0,17.2,0.9123370012017612,17.0,9,2,-0.9932568492674143,-0.11593459959550066,-0.37460659341591235,0.9271838545667873
2025-09-25,17.0,43330.29,0.0,21,1011.0,26.2,6.7,3,11.6,0.0,39507.44,46.95652,35.32513,1502.0,19.5,0.9117741884487734,18.7,9,3,-0.9951053111006974,-0.09882013873287211,0.5150380749100542,0.8571673007021123
2025-09-26,18.7,43198.8,0.0,22,1010.8,27.7,9.8,32,11.7,0.0,39193.04,46.95652,35.32513,1502.0,17.9,0.9072714982823596,18.8,9,4,-0.99665890175417,-0.08167639533042288,-0.275637355816999,-0.9612616959383189
2025-09-27,18.8,43066.84,0.0,25,1014.8,27.4,11.1,10,13.6,0.0,39156.25,46.95652,35.32513,1502.0,16.299999999999997,0.9091971920856047,18.2,9,5,-0.9979171608653922,-0.06450844944931625,-0.5735764363510462,-0.8191520442889918
2025-09-28,18.2,42934.5,0.0,28,1017.7,27.2,10.7,0,13.1,0.0,39117.51,46.95652,35.32513,1502.0,16.5,0.9110973692485065,19.0,9,6,-0.9988797155850335,-0.04732138832243232,-0.9902680687415703,-0.13917310096006583
2025-09-29,19.0,42801.84,0.0,25,1015.3,29.8,10.1,0,10.2,0.0,39003.3,46.95652,35.32513,1502.0,19.700000000000003,0.9112528807172777,18.8,9,0,-0.9995462806873573,-0.03012030484690836,-0.7431448254773946,0.6691306063588578
2025-09-30,18.8,42668.98,0.0,24,1011.2,29.2,9.8,0,15.6,0.0,38946.89,46.95652,35.32513,1502.0,19.4,0.9127682452217043,19.0,9,1,-0.9999166586547379,-0.012910296075008843,-0.9563047559630354,0.2923717047227367
2025-10-01,19.0,42535.98,0.0,30,1009.8,28.4,10.5,0,11.8,0.0,38899.27,46.95652,35.32513,1502.0,17.9,0.9145027339207888,18.3,10,2,-0.9999907397361901,0.004303538296243821,-0.13917310096006588,0.9902680687415703
2025-10-02,18.3,42402.95,0.0,36,1011.8,28.7,8.8,0,12.5,0.0,38851.34,46.95652,35.32513,1502.0,19.9,0.9162414407488159,18.5,10,3,-0.9997685019798909,0.021516097436222233,0.12186934340514748,0.992546151641322
2025-10-03,18.5,42269.95,0.0,33,1015.8,29.1,9.0,0,11.1,0.0,38803.08,46.95652,35.32513,1502.0,20.1,0.9179826330525587,19.8,10,4,-0.9992500112396835,0.03872228089217399,-0.7193398003386512,-0.6946583704589973
2025-10-04,19.8,42137.08,0.0,20,1017.7,29.8,11.6,0,8.4,0.0,38754.48,46.95652,35.32513,1502.0,18.200000000000003,0.9197239106269348,19.5,10,5,-0.9984354211555643,0.05591699010060302,0.10452846326765347,0.9945218953682733
2025-10-05,19.5,42004.43,0.0,20,1015.5,30.0,9.4,0,11.8,0.0,38705.51,46.95652,35.32513,1502.0,20.6,0.9214625695432601,19.6,10,6,-0.9973249731081555,0.07309512989807776,-0.4848096202463369,0.8746197071393959
2025-10-06,19.6,41872.09,0.0,18,1013.9,30.2,10.4,0,14.2,0.0,38656.18,46.95652,35.32513,1502.0,19.799999999999997,0.9231968120053239,19.4,10,0,-0.9959189961471792,0.0902516100310407,0.4383711467890773,-0.898794046299167
2025-10-07,19.4,41740.14,0.0,18,1014.7,29.3,12.4,0,12.6,0.0,38606.46,46.95652,35.32513,1502.0,16.9,0.9249240658991561,19.3,10,1,-0.994217906893952,0.10738134666416306,0.4226182617406995,-0.9063077870366499
2025-10-08,19.3,41608.68,0.0,22,1015.3,29.0,11.4,0,8.6,0.0,38556.35,46.95652,35.32513,1502.0,17.6,0.9266419891234232,18.8,10,2,-0.9922222094179324,0.12447926388678869,0.3583679495453002,-0.9335804264972017
2025-10-09,18.8,41477.78,0.0,27,1016.4,28.1,11.5,0,12.4,0.0,38505.83,46.95652,35.32513,1502.0,16.6,0.9283483831584044,16.1,10,3,-0.989932495087353,0.141540295217043,-0.5446390350150271,-0.838670567945424
2025-10-10,16.1,41347.56,0.0,41,1016.9,23.6,8.8,0,15.7,0.0,38373.64,46.95652,35.32513,1502.0,14.8,0.9280750786745336,14.6,10,4,-0.9873494423939864,0.15855938510313475,-0.981627183447664,-0.1908089953765446
2025-10-11,14.6,41218.1,0.0,38,1015.1,24.5,6.9,0,16.0,0.0,38240.21,46.95652,35.32513,1502.0,17.6,0.9277528561481485,16.3,10,5,-0.9844738167520923,0.17553149042142777,-0.9659258262890683,-0.25881904510252063
2025-10-12,16.3,41089.49,0.0,24,1014.8,25.6,7.3,1,14.8,0.0,38107.48,46.95652,35.32513,1502.0,18.3,0.927426453820673,17.1,10,6,-0.9813064702716093,0.19245158197082995,-0.6293203910498376,-0.7771459614569708
2025-10-13,17.1,40961.83,0.0,34,1014.9,25.7,8.2,4,26.6,0.1,37975.53,46.95652,35.32513,1502.0,17.5,0.927095542362243,15.7,10,0,-0.9778483415056567,0.20931464596304888,-0.4067366430758002,-0.9135454576426009
2025-10-14,15.7,40835.03,0.0,37,1017.6,26.9,7.0,0,11.2,0.0,37844.24,46.95652,35.32513,1502.0,19.9,0.9267592064950118,15.4,10,1,-0.9741004551724206,0.22611568550828803,-0.5446390350150271,-0.838670567945424
2025-10-15,15.4,40708.11,0.0,25,1016.7,25.9,8.3,0,13.4,0.0,37712.61,46.95652,35.32513,1502.0,17.599999999999998,0.9264151541302212,15.3,10,2,-0.970063921851507,0.2428497220959358,-0.913545457642601,-0.4067366430758001
2025-10-16,15.3,40580.99,0.0,27,1018.1,25.7,7.8,0,15.5,0.0,37580.57,46.95652,35.32513,1502.0,17.9,0.9260634104786503,14.8,10,3,-0.965739937654855,0.25951179706979943,-0.9271838545667873,-0.3746065934159123
2025-10-17,14.8,40453.75,0.0,36,1021.3,24.2,7.1,27,14.4,0.0,37448.22,46.95652,35.32513,1502.0,17.1,0.9257045391341965,15.2,10,4,-0.9611297838723007,0.27609697309746883,-0.9876883405951377,-0.15643446504023104
2025-10-18,15.2,40326.52,0.0,38,1019.9,24.5,7.4,5,16.6,0.0,37263.97,46.95652,35.32513,1502.0,17.1,0.9240561794074967,15.9,10,5,-0.9562348265919058,0.2926003356333479,-0.9205048534524405,0.3907311284892735
2025-10-19,15.9,40199.39,0.0,36,1016.1,23.9,9.5,6,15.5,0.0,36914.14,46.95652,35.32513,1502.0,14.399999999999999,0.9182761230954002,14.5,10,6,-0.9510565162951536,0.30901699437494723,-0.9335804264972016,-0.3583679495453007
2025-10-20,14.5,40072.47,0.0,39,1014.7,23.8,7.9,41,16.3,0.0,36823.92,46.95652,35.32513,1502.0,15.9,0.9189331229145595,14.1,10,0,-0.9455963874271428,0.3253420847119795,-0.8660254037844385,-0.5000000000000004
2025-10-21,14.1,39945.85,0.0,52,1017.7,22.4,6.3,28,16.4,0.0,36484.38,46.95652,35.32513,1502.0,16.099999999999998,0.9133459420690759,14.0,10,1,-0.9398560579418953,0.341570769167856,-0.9510565162951535,-0.30901699437494756
2025-10-22,14.0,39819.65,0.0,51,1021.0,22.2,7.2,2,15.3,0.0,36274.75,46.95652,35.32513,1502.0,15.0,0.9109761135519775,14.3,10,2,-0.9338372288229252,0.35769823883312546,-0.9271838545667873,-0.3746065934159123
2025-10-23,14.3,39693.98,0.0,45,1020.3,22.4,7.7,6,16.1,0.0,36068.96,46.95652,35.32513,1502.0,14.7,0.9086758243945302,14.6,10,3,-0.9275416835791965,0.3737197147904692,-0.981627183447664,-0.1908089953765446
2025-10-24,14.6,39568.95,0.0,41,1018.7,23.5,7.5,24,17.6,0.0,35985.01,46.95652,35.32513,1502.0,16.0,0.9094254459620487,15.2,10,4,-0.9209712877166347,0.38963044953078774,-0.9998476951563913,-0.017452406437283498
2025-10-25,15.2,39444.68,0.0,37,1016.3,23.3,8.5,8,13.4,0.2,35785.41,46.95652,35.32513,1502.0,14.8,0.9072303286526853,14.1,10,5,-0.9141279881853337,0.4054257283599973,-0.9205048534524403,-0.3907311284892738
2025-10-26,14.1,39321.26,0.0,46,1015.7,22.4,7.4,16,18.1,0.0,35703.29,46.95652,35.32513,1502.0,14.999999999999998,0.9079894693099865,13.4,10,6,-0.9070138128026362,0.42110087079608916,-0.8746197071393959,-0.48480962024633684
2025-10-27,13.4,39198.84,0.0,60,1018.4,22.6,5.8,0,13.3,0.0,35510.71,46.95652,35.32513,1502.0,16.8,0.9059122667915683,14.0,10,0,-0.8996308696522434,0.4366512319560638,-0.891006524188368,0.45399049973954664
2025-10-28,14.0,39077.5,0.0,44,1018.0,25.3,6.4,0,9.8,0.0,35430.93,46.95652,35.32513,1502.0,18.9,0.906683641481671,14.8,10,1,-0.8919813464595487,0.45207220393230374,-0.981627183447664,-0.1908089953765446
2025-10-29,14.8,38957.39,0.0,34,1017.3,23.4,7.4,15,17.1,0.0,35246.29,46.95652,35.32513,1502.0,15.999999999999998,0.9047395115535204,13.9,10,2,-0.8840675099433637,0.46735921715800205,-0.9945218953682734,0.10452846326765299
2025-10-30,13.9,38838.62,0.0,32,1018.0,23.5,6.0,0,12.5,0.0,35067.45,46.95652,35.32513,1502.0,17.5,0.9029015449055604,12.3,10,3,-0.8758917051442433,0.48250774176121763,-0.9902680687415704,0.13917310096006547
2025-10-31,12.3,38721.34,0.0,32,1020.8,22.1,3.0,0,6.7,0.0,34894.74,46.95652,35.32513,1502.0,19.1,0.9011759407086635,12.0,10,4,-0.8674563547295971,0.4975132889071803,-0.45399049973954697,0.8910065241883678
2025-11-01,12.0,38605.63,0.0,24,1019.6,23.1,4.4,0,9.3,0.0,34824.41,46.95652,35.32513,1502.0,18.700000000000003,0.9020552183709994,11.2,11,5,-0.858763958275803,0.5123714121284235,-0.9743700647852351,-0.22495105434386525
2025-11-02,11.2,38491.66,0.0,18,1020.2,22.1,4.5,0,8.5,0.0,34661.95,46.95652,35.32513,1502.0,17.6,0.9005054601438336,10.5,11,6,-0.8498170915275277,0.5270777086423724,-0.9902680687415704,0.13917310096006547
2025-11-03,10.5,38379.34,0.0,26,1023.5,20.1,3.4,2,9.7,0.0,34515.02,46.95652,35.32513,1502.0,16.700000000000003,0.8993124946911542,10.2,11,0,-0.8406184056344783,0.5416278206559811,0.35836794954530027,0.9335804264972017
2025-11-04,10.2,38267.63,0.0,32,1022.0,20.5,1.3,0,5.5,0.0,34400.77,46.95652,35.32513,1502.0,19.2,0.8989521953672072,10.7,11,1,-0.8311706263658079,0.5560174366570446,-0.034899496702500823,0.9993908270190958
2025-11-05,10.7,38156.45,0.0,36,1021.4,21.9,1.5,32,7.9,0.0,33974.35,46.95652,35.32513,1502.0,20.4,0.8903959880963769,11.8,11,2,-0.8214765533024145,0.5702422926917867,-0.7071067811865477,0.7071067811865474
2025-11-06,11.8,38045.89,0.0,32,1020.6,21.2,5.1,0,8.4,0.0,33841.97,46.95652,35.32513,1502.0,16.1,0.8895039648172247,11.8,11,3,-0.8115390590073611,0.5842981736283683,-0.529919264233205,0.8480480961564258
2025-11-07,11.8,37936.1,0.0,31,1022.4,21.5,3.9,9,5.6,0.0,33712.29,46.95652,35.32513,1502.0,17.6,0.888659878058103,12.0,11,4,-0.801361088174677,0.5981809144059158,-0.529919264233205,0.8480480961564258
2025-11-08,12.0,37827.18,0.0,34,1024.3,20.9,5.1,13,5.6,0.0,33445.12,46.95652,35.32513,1502.0,15.799999999999999,0.8841557842799808,11.6,11,5,-0.7909456567567774,0.6118864012687242,-0.20791169081775987,0.9781476007338056
2025-11-09,11.6,37719.27,0.0,34,1023.9,20.5,4.5,1,6.3,0.0,33437.26,46.95652,35.32513,1502.0,16.0,0.8864768591756946,10.9,11,6,-0.780295851070776,0.6254105729852457,-0.24192189559966787,0.9702957262759965
2025-11-10,10.9,37612.47,0.0,33,1022.2,20.2,3.5,7,6.4,0.0,33322.47,46.95652,35.32513,1502.0,16.7,0.8859420825061476,10.8,11,0,-0.7694148268839381,0.6387494220515268,0.15643446504023087,0.9876883405951378
2025-11-11,10.8,37506.93,0.0,28,1021.3,20.0,3.4,28,11.3,0.0,33313.44,46.95652,35.32513,1502.0,16.6,0.8881942617004378,10.2,11,1,-0.7583058084785625,0.6518989958787125,0.5446390350150273,-0.8386705679454239
2025-11-12,10.2,37402.77,0.0,29,1022.5,19.2,4.4,28,13.7,0.0,33162.16,46.95652,35.32513,1502.0,14.799999999999999,0.8866231030482503,10.4,11,2,-0.7469720876965551,0.6648553979642866,0.13917310096006533,-0.9902680687415704
2025-11-13,10.4,37300.12,0.0,31,1023.8,17.5,3.4,76,8.7,0.0,32467.46,46.95652,35.32513,1502.0,14.1,0.8704384865249762,11.2,11,3,-0.7354170229639858,0.6776147890466887,0.2756373558169992,-0.9612616959383189
2025-11-14,11.2,37199.11,0.0,30,1020.1,17.7,5.6,67,14.6,0.0,33044.51,46.95652,35.32513,1502.0,12.1,0.8883145322562825,9.2,11,4,-0.7236440382959124,0.690173388242972,0.15643446504023098,-0.9876883405951377
2025-11-15,9.2,37099.89,0.0,72,1019.6,11.5,7.3,100,15.7,7.9,0.0,46.95652,35.32513,1502.0,4.2,0.0,9.5,11,5,-0.711656622281775,0.7025274741691566,0.258819045102521,-0.9659258262890682
2025-11-16,9.5,37002.59,0.0,74,1022.1,14.8,4.8,57,20.3,0.7,25282.45,46.95652,35.32513,1502.0,10.0,0.6832616311452794,6.6,11,6,-0.6994583270516471,0.7146733860429608,-0.0348994967025009,-0.9993908270190958
2025-11-17,6.6,36907.34,0.0,76,1026.8,13.4,1.9,35,12.2,4.7,18667.86,46.95652,35.32513,1502.0,11.5,0.5058034526465468,6.6,11,0,-0.6870527672236675,0.7266075247685652,-0.9961946980917455,0.08715574274765789
2025-11-18,6.6,36814.29,0.0,56,1027.3,15.4,-0.1,27,4.4,0.0,32832.97,46.95652,35.32513,1502.0,15.5,0.8918539512781586,6.3,11,1,-0.6744436188329457,0.7383263540031063,-0.3255681544571567,0.9455185755993168
2025-11-19,6.3,36723.59,0.0,54,1025.9,16.1,-0.7,8,5.6,0.0,32826.94,46.95652,35.32513,1502.0,16.8,0.8938924544141792,5.9,11,2,-0.661634618242279,0.749826401204568,-0.4226182617406992,0.90630778703665
2025-11-20,5.9,36635.39,0.0,54,1027.4,16.4,-0.9,0,7.3,0.0,32820.78,46.95652,35.32513,1502.0,17.299999999999997,0.8958763643569783,6.1,11,3,-0.6486295610349818,0.7611042586607742,-0.12186934340514723,0.9925461516413221
2025-11-21,6.1,36549.81,0.0,48,1029.5,17.3,-0.9,0,6.4,0.0,32701.57,46.95652,35.32513,1502.0,18.2,0.8947124485736041,6.6,11,4,-0.6354323008901775,0.7721565844991641,-0.3255681544571567,0.9455185755993168
2025-11-22,6.6,36467.03,0.0,41,1029.2,17.9,-0.6,0,6.0,0.0,32636.87,46.95652,35.32513,1502.0,18.5,0.8949692365953575,7.3,11,5,-0.622046748440868,0.7829801036770624,-0.4848096202463369,0.8746197071393959
2025-11-23,7.3,36387.02,0.0,32,1026.2,17.9,0.4,0,6.0,0.0,32572.96,46.95652,35.32513,1502.0,17.5,0.89518075401613,7.0,11,6,-0.6084768701151264,0.7935716089521472,-0.5591929034707466,0.8290375725550418
2025-11-24,7.0,36308.87,0.0,35,1023.6,15.9,0.5,0,4.3,0.0,32509.22,46.95652,35.32513,1502.0,15.4,0.8953520172894391,6.5,11,0,-0.594726686960764,0.8039279618328208,-0.3090169943749477,0.9510565162951535
2025-11-25,6.5,36232.51,0.0,35,1022.7,14.3,1.6,33,7.5,0.0,32228.03,46.95652,35.32513,1502.0,12.700000000000001,0.8894782613735565,5.8,11,1,-0.5808002734538013,0.8140460935082175,0.5735764363510459,-0.8191520442889919
2025-11-26,5.8,36158.05,6.79,58,1022.4,14.8,-0.6,78,8.2,11.2,26974.12,46.95652,35.32513,1502.0,15.4,0.7460059378202087,6.5,11,2,-0.5667017562911184,0.8239230057575536,-0.8191520442889916,-0.5735764363510464
2025-11-27,6.5,36085.58,0.0,68,1022.8,14.4,0.5,19,9.6,0.0,32109.4,46.95652,35.32513,1502.0,13.9,0.8898124957392953,5.8,11,3,-0.5524353131676203,0.8335557718385695,0.27563735581699916,0.9612616959383189
2025-11-28,5.8,36015.2,0.0,60,1024.3,14.7,-0.1,0,5.4,0.0,32118.5,46.95652,35.32513,1502.0,14.799999999999999,0.8918040160820987,5.0,11,4,-0.5380051715382992,0.8429415373547832,-0.2588190451025207,0.9659258262890683
2025-11-29,5.0,35947.01,0.0,59,1022.6,14.2,0.2,37,6.9,0.0,31504.28,46.95652,35.32513,1502.0,14.0,0.8764089141210909,7.3,11,5,-0.5234156073655503,0.8520775211013093,-0.848048096156426,-0.529919264233205
2025-11-30,7.3,35881.11,0.0,61,1020.3,16.0,2.3,55,8.0,0.0,31830.23,46.95652,35.32513,1502.0,13.7,0.8871027122628035,7.9,11,6,-0.5086709438521042,0.8609610158889945,-0.1045284632676535,-0.9945218953682733
2025-12-01,7.9,35817.6,0.0,70,1018.7,15.7,2.1,24,14.9,0.0,30067.02,46.95652,35.32513,1502.0,13.6,0.8394482042347896,5.8,12,0,-0.49377555015997737,0.8695893893466109,-0.19080899537654472,-0.981627183447664
2025-12-02,5.8,35756.58,0.0,72,1019.5,14.9,-0.7,30,12.7,0.0,31881.49,46.95652,35.32513,1502.0,15.6,0.8916258210376943,4.2,12,1,-0.4787338401157883,0.8779600847008883,-1.0,-1.8369701987210297e-16
2025-12-03,4.2,35698.16,0.0,63,1022.6,12.2,-0.8,4,6.9,0.0,31824.26,46.95652,35.32513,1502.0,13.0,0.8914818018631772,4.1,12,2,-0.4635502709028512,0.8860706215341378,0.15643446504023087,0.9876883405951378
2025-12-04,4.1,35642.43,0.0,51,1023.7,11.2,-1.7,55,5.0,0.0,31602.1,46.95652,35.32513,1502.0,12.899999999999999,0.8866426896258195,4.3,12,3,-0.4482293417404106,0.893918596519257,-0.29237170472273716,0.9563047559630353
