Date_Time,City,Temperature_C,Precipitation_mm,Wind_Speed_kmh,Pressure_hPa
3/28/2024 0:00,Bandar_Abbas,23.4,0.0,16.6,1012.8
3/29/2024 0:00,Bandar_Abbas,24.2,1.4,12.8,1010.5
3/30/2024 0:00,Bandar_Abbas,26.1,0.0,12.5,1013.8
3/31/2024 0:00,Bandar_Abbas,25.4,0.0,11.5,1015.1
4/1/2024 0:00,Bandar_Abbas,24.0,0.0,14.8,1012.8
4/2/2024 0:00,Bandar_Abbas,20.9,0.0,13.3,1010.3
4/3/2024 0:00,Bandar_Abbas,25.2,0.0,11.8,1010.2
4/4/2024 0:00,Bandar_Abbas,24.9,0.0,13.4,1011.2
4/5/2024 0:00,Bandar_Abbas,25.9,0.0,13.3,1011.8
4/6/2024 0:00,Bandar_Abbas,25.8,0.0,12.2,1010.7
4/7/2024 0:00,Bandar_Abbas,27.0,0.0,11.2,1009.5
4/8/2024 0:00,Bandar_Abbas,26.8,0.0,12.1,1009.5
4/9/2024 0:00,Bandar_Abbas,26.6,0.0,9.4,1009.8
4/10/2024 0:00,Bandar_Abbas,27.2,0.0,12.0,1008.5
4/11/2024 0:00,Bandar_Abbas,27.7,0.8,12.3,1007.4
4/12/2024 0:00,Bandar_Abbas,28.0,0.0,14.0,1005.5
4/13/2024 0:00,Bandar_Abbas,26.4,0.0,14.3,1005.0
4/14/2024 0:00,Bandar_Abbas,26.1,0.0,15.7,1006.6
4/15/2024 0:00,Bandar_Abbas,27.6,0.0,13.0,1010.9
4/16/2024 0:00,Bandar_Abbas,22.5,131.0,20.5,1009.2
4/17/2024 0:00,Bandar_Abbas,23.6,0.3,12.7,1007.1
4/18/2024 0:00,Bandar_Abbas,24.4,1.3,13.5,1008.8
4/19/2024 0:00,Bandar_Abbas,25.6,0.0,13.6,1008.4
4/20/2024 0:00,Bandar_Abbas,26.8,0.0,13.5,1008.2
4/21/2024 0:00,Bandar_Abbas,27.2,0.0,11.6,1008.6
4/22/2024 0:00,Bandar_Abbas,28.1,0.0,12.4,1009.5
4/23/2024 0:00,Bandar_Abbas,29.9,0.0,13.8,1006.8
4/24/2024 0:00,Bandar_Abbas,27.3,0.0,16.7,1004.6
4/25/2024 0:00,Bandar_Abbas,27.8,3.0,12.4,1006.0
4/26/2024 0:00,Bandar_Abbas,29.4,0.0,12.0,1006.5
4/27/2024 0:00,Bandar_Abbas,29.1,0.0,12.9,1007.7
4/28/2024 0:00,Bandar_Abbas,31.2,0.0,18.1,1010.0
4/29/2024 0:00,Bandar_Abbas,30.7,0.0,13.3,1011.3
4/30/2024 0:00,Bandar_Abbas,31.0,0.0,11.4,1010.1
5/1/2024 0:00,Bandar_Abbas,31.1,0.0,14.2,1006.9
5/2/2024 0:00,Bandar_Abbas,24.1,22.3,11.4,1007.4
5/3/2024 0:00,Bandar_Abbas,26.5,11.7,18.9,1007.1
5/4/2024 0:00,Bandar_Abbas,28.4,0.0,14.8,1008.4
5/5/2024 0:00,Bandar_Abbas,30.1,0.0,15.6,1007.2
5/6/2024 0:00,Bandar_Abbas,29.7,0.0,14.1,1007.0
5/7/2024 0:00,Bandar_Abbas,31.6,0.0,15.5,1006.6
5/8/2024 0:00,Bandar_Abbas,31.9,0.0,17.2,1005.6
5/9/2024 0:00,Bandar_Abbas,31.2,0.0,18.1,1004.3
5/10/2024 0:00,Bandar_Abbas,29.9,0.0,16.2,1006.4
5/11/2024 0:00,Bandar_Abbas,32.3,0.0,12.4,1007.7
5/12/2024 0:00,Bandar_Abbas,32.4,0.0,12.9,1007.6
5/13/2024 0:00,Bandar_Abbas,31.6,0.0,13.5,1006.8
5/14/2024 0:00,Bandar_Abbas,31.9,0.0,15.2,1007.2
5/15/2024 0:00,Bandar_Abbas,32.6,0.0,15.9,1008.0
5/16/2024 0:00,Bandar_Abbas,33.2,0.0,14.7,1008.2
5/17/2024 0:00,Bandar_Abbas,33.6,0.0,14.2,1007.0
5/18/2024 0:00,Bandar_Abbas,33.5,0.0,17.3,1004.6
5/19/2024 0:00,Bandar_Abbas,31.8,0.0,17.7,1002.9
5/20/2024 0:00,Bandar_Abbas,31.1,0.0,13.5,1004.2
5/21/2024 0:00,Bandar_Abbas,31.6,0.0,12.9,1004.5
5/22/2024 0:00,Bandar_Abbas,31.7,0.0,15.4,1002.8
5/23/2024 0:00,Bandar_Abbas,32.2,0.0,14.7,1001.1
5/24/2024 0:00,Bandar_Abbas,32.7,0.0,15.9,1000.2
5/25/2024 0:00,Bandar_Abbas,33.3,0.0,13.3,1000.4
5/26/2024 0:00,Bandar_Abbas,33.8,0.0,12.9,1001.7
5/27/2024 0:00,Bandar_Abbas,34.4,0.0,14.0,1001.2
5/28/2024 0:00,Bandar_Abbas,34.8,0.0,12.7,1000.4
5/29/2024 0:00,Bandar_Abbas,33.7,0.0,12.9,999.6
5/30/2024 0:00,Bandar_Abbas,35.8,0.0,12.3,1001.0
5/31/2024 0:00,Bandar_Abbas,36.8,0.0,15.0,1001.9
6/1/2024 0:00,Bandar_Abbas,36.4,0.0,13.0,1001.3
6/2/2024 0:00,Bandar_Abbas,35.3,0.0,10.3,1000.6
6/3/2024 0:00,Bandar_Abbas,33.7,0.0,11.2,1001.4
6/4/2024 0:00,Bandar_Abbas,33.4,0.0,13.4,1001.9
6/5/2024 0:00,Bandar_Abbas,33.5,0.0,13.8,1001.6
6/6/2024 0:00,Bandar_Abbas,33.2,0.0,13.7,1002.8
6/7/2024 0:00,Bandar_Abbas,34.2,0.0,12.6,1002.3
6/8/2024 0:00,Bandar_Abbas,34.0,0.0,14.0,1001.6
6/9/2024 0:00,Bandar_Abbas,34.9,0.0,14.7,1002.6
6/10/2024 0:00,Bandar_Abbas,34.6,0.0,15.2,1002.7
6/11/2024 0:00,Bandar_Abbas,36.1,0.0,13.5,1002.0
6/12/2024 0:00,Bandar_Abbas,35.9,0.0,13.9,1001.0
6/13/2024 0:00,Bandar_Abbas,34.3,0.0,16.1,999.2
6/14/2024 0:00,Bandar_Abbas,34.8,0.0,12.8,997.9
6/15/2024 0:00,Bandar_Abbas,34.2,0.0,11.8,998.6
6/16/2024 0:00,Bandar_Abbas,34.2,0.0,12.1,1000.4
6/17/2024 0:00,Bandar_Abbas,36.4,0.0,12.9,1000.1
6/18/2024 0:00,Bandar_Abbas,38.5,0.0,13.5,999.1
6/19/2024 0:00,Bandar_Abbas,38.3,0.0,13.9,997.2
6/20/2024 0:00,Bandar_Abbas,39.4,0.0,13.0,996.0
6/21/2024 0:00,Bandar_Abbas,38.8,0.0,12.8,995.7
6/22/2024 0:00,Bandar_Abbas,38.4,0.0,12.7,996.2
6/23/2024 0:00,Bandar_Abbas,35.3,0.0,15.1,998.4
6/24/2024 0:00,Bandar_Abbas,36.1,0.0,12.7,997.3
6/25/2024 0:00,Bandar_Abbas,36.4,0.0,14.7,994.7
6/26/2024 0:00,Bandar_Abbas,35.3,0.0,14.1,993.0
6/27/2024 0:00,Bandar_Abbas,34.8,0.0,12.9,995.2
6/28/2024 0:00,Bandar_Abbas,34.6,0.0,13.1,995.4
6/29/2024 0:00,Bandar_Abbas,34.8,0.0,15.6,994.9
6/30/2024 0:00,Bandar_Abbas,35.5,0.0,14.7,995.6
7/1/2024 0:00,Bandar_Abbas,35.7,0.0,14.7,993.7
7/2/2024 0:00,Bandar_Abbas,36.6,0.0,12.7,991.9
7/3/2024 0:00,Bandar_Abbas,36.3,0.0,13.2,991.9
7/4/2024 0:00,Bandar_Abbas,35.7,0.0,15.0,994.6
7/5/2024 0:00,Bandar_Abbas,35.3,0.0,16.6,994.2
7/6/2024 0:00,Bandar_Abbas,36.6,0.0,13.9,993.2
7/7/2024 0:00,Bandar_Abbas,38.0,0.0,11.9,993.6
7/8/2024 0:00,Bandar_Abbas,36.4,0.0,14.1,995.5
7/9/2024 0:00,Bandar_Abbas,34.7,0.0,14.8,999.3
7/10/2024 0:00,Bandar_Abbas,34.5,0.0,13.6,1000.7
7/11/2024 0:00,Bandar_Abbas,34.9,0.0,15.8,999.2
7/12/2024 0:00,Bandar_Abbas,36.1,0.0,13.6,995.1
7/13/2024 0:00,Bandar_Abbas,36.2,0.0,13.8,994.0
7/14/2024 0:00,Bandar_Abbas,35.5,0.0,12.1,994.3
7/15/2024 0:00,Bandar_Abbas,35.1,0.0,14.9,995.4
7/16/2024 0:00,Bandar_Abbas,35.1,0.0,15.0,997.7
7/17/2024 0:00,Bandar_Abbas,35.3,0.0,13.8,996.9
7/18/2024 0:00,Bandar_Abbas,35.8,0.0,14.1,995.8
7/19/2024 0:00,Bandar_Abbas,36.0,0.0,11.8,993.6
7/20/2024 0:00,Bandar_Abbas,35.8,0.0,12.1,994.6
7/21/2024 0:00,Bandar_Abbas,35.5,0.0,13.8,995.5
7/22/2024 0:00,Bandar_Abbas,35.4,0.0,12.4,995.8
7/23/2024 0:00,Bandar_Abbas,35.2,0.0,16.2,995.4
7/24/2024 0:00,Bandar_Abbas,35.4,0.0,17.1,992.4
7/25/2024 0:00,Bandar_Abbas,35.3,0.0,14.8,991.3
7/26/2024 0:00,Bandar_Abbas,35.6,0.0,15.2,993.0
7/27/2024 0:00,Bandar_Abbas,35.9,0.0,17.8,994.2
7/28/2024 0:00,Bandar_Abbas,36.1,0.0,15.3,993.0
7/29/2024 0:00,Bandar_Abbas,35.7,0.0,13.7,992.8
7/30/2024 0:00,Bandar_Abbas,35.0,0.0,14.4,996.2
7/31/2024 0:00,Bandar_Abbas,34.8,0.0,13.8,997.8
8/1/2024 0:00,Bandar_Abbas,35.3,0.0,13.6,996.1
8/2/2024 0:00,Bandar_Abbas,35.6,0.0,16.9,993.4
8/3/2024 0:00,Bandar_Abbas,34.8,0.0,14.9,994.8
8/4/2024 0:00,Bandar_Abbas,34.5,0.2,18.8,995.0
8/5/2024 0:00,Bandar_Abbas,34.1,0.0,15.9,997.4
8/6/2024 0:00,Bandar_Abbas,34.0,0.2,19.8,997.8
8/7/2024 0:00,Bandar_Abbas,33.3,0.2,21.6,998.1
8/8/2024 0:00,Bandar_Abbas,32.8,2.0,19.0,999.5
8/9/2024 0:00,Bandar_Abbas,33.2,0.0,16.5,1002.0
8/10/2024 0:00,Bandar_Abbas,33.0,0.0,16.7,1001.9
8/11/2024 0:00,Bandar_Abbas,33.2,0.0,13.5,999.4
8/12/2024 0:00,Bandar_Abbas,33.5,0.0,14.7,997.8
8/13/2024 0:00,Bandar_Abbas,33.1,0.0,18.8,1000.3
8/14/2024 0:00,Bandar_Abbas,32.8,0.0,15.7,1001.6
8/15/2024 0:00,Bandar_Abbas,32.9,0.0,14.4,1000.0
8/16/2024 0:00,Bandar_Abbas,33.0,0.0,18.0,997.3
8/17/2024 0:00,Bandar_Abbas,32.7,0.0,18.8,999.3
8/18/2024 0:00,Bandar_Abbas,32.8,0.0,18.2,1001.7
8/19/2024 0:00,Bandar_Abbas,32.4,0.0,18.6,1002.0
8/20/2024 0:00,Bandar_Abbas,32.4,0.2,16.6,1001.5
8/21/2024 0:00,Bandar_Abbas,32.7,0.0,14.9,1003.5
8/22/2024 0:00,Bandar_Abbas,32.3,0.0,11.8,1002.9
8/23/2024 0:00,Bandar_Abbas,33.0,0.0,13.5,1002.5
8/24/2024 0:00,Bandar_Abbas,32.9,0.0,15.0,1002.3
8/25/2024 0:00,Bandar_Abbas,33.4,0.0,12.3,1001.3
8/26/2024 0:00,Bandar_Abbas,35.6,0.0,12.4,999.2
8/27/2024 0:00,Bandar_Abbas,36.4,0.0,12.3,998.4
8/29/2024 0:00,Bandar_Abbas,34.3,0.0,12.4,998.6
8/30/2024 0:00,Bandar_Abbas,34.4,0.0,12.8,998.8
8/31/2024 0:00,Bandar_Abbas,33.5,0.0,15.9,1000.5
9/1/2024 0:00,Bandar_Abbas,32.6,0.0,13.8,1002.4
9/2/2024 0:00,Bandar_Abbas,32.5,0.0,14.7,1002.8
9/3/2024 0:00,Bandar_Abbas,32.7,0.0,13.9,1002.7
9/4/2024 0:00,Bandar_Abbas,32.6,0.0,13.6,1003.6
9/5/2024 0:00,Bandar_Abbas,32.9,0.0,13.2,1001.2
9/6/2024 0:00,Bandar_Abbas,33.1,0.0,14.3,1001.1
9/7/2024 0:00,Bandar_Abbas,32.4,0.0,11.0,1002.9
9/8/2024 0:00,Bandar_Abbas,32.2,0.0,13.8,1004.5
9/9/2024 0:00,Bandar_Abbas,33.7,0.0,13.2,1002.5
9/10/2024 0:00,Bandar_Abbas,34.1,0.0,13.5,1000.6
9/11/2024 0:00,Bandar_Abbas,35.0,0.0,12.8,1001.2
9/12/2024 0:00,Bandar_Abbas,32.8,0.0,13.8,1002.1
9/13/2024 0:00,Bandar_Abbas,31.9,0.0,11.9,1001.1
9/14/2024 0:00,Bandar_Abbas,32.0,0.0,15.2,1000.2
9/15/2024 0:00,Bandar_Abbas,32.4,0.0,15.2,1001.4
9/16/2024 0:00,Bandar_Abbas,32.6,1.0,12.4,1004.1
9/17/2024 0:00,Bandar_Abbas,32.2,0.0,12.3,1006.0
9/18/2024 0:00,Bandar_Abbas,32.7,0.0,12.6,1004.8
9/19/2024 0:00,Bandar_Abbas,32.3,0.0,11.7,1005.0
9/20/2024 0:00,Bandar_Abbas,33.0,0.0,12.0,1005.4
9/21/2024 0:00,Bandar_Abbas,32.5,0.0,10.4,1004.7
9/22/2024 0:00,Bandar_Abbas,32.3,0.0,11.7,1004.9
9/23/2024 0:00,Bandar_Abbas,32.3,0.0,12.0,1005.2
9/24/2024 0:00,Bandar_Abbas,32.2,0.0,12.6,1003.8
9/25/2024 0:00,Bandar_Abbas,32.3,0.0,10.5,1002.1
9/26/2024 0:00,Bandar_Abbas,32.2,0.0,12.4,1001.5
9/27/2024 0:00,Bandar_Abbas,32.3,0.2,10.6,1002.3
9/28/2024 0:00,Bandar_Abbas,32.3,0.0,12.1,1003.1
9/29/2024 0:00,Bandar_Abbas,32.1,0.3,15.0,1006.2
9/30/2024 0:00,Bandar_Abbas,31.7,0.0,12.4,1009.0
10/1/2024 0:00,Bandar_Abbas,31.7,0.0,13.5,1007.8
10/2/2024 0:00,Bandar_Abbas,32.8,0.0,12.3,1007.7
10/3/2024 0:00,Bandar_Abbas,32.8,0.0,14.1,1006.5
10/4/2024 0:00,Bandar_Abbas,32.7,0.1,13.5,1004.3
10/5/2024 0:00,Bandar_Abbas,32.4,0.1,12.7,1005.1
10/6/2024 0:00,Bandar_Abbas,32.1,0.0,11.1,1007.6
10/7/2024 0:00,Bandar_Abbas,31.0,0.0,12.0,1011.2
10/8/2024 0:00,Bandar_Abbas,30.9,0.0,11.6,1012.7
10/9/2024 0:00,Bandar_Abbas,31.1,0.0,13.6,1010.5
10/10/2024 0:00,Bandar_Abbas,29.9,3.0,16.8,1009.3
10/11/2024 0:00,Bandar_Abbas,30.7,0.0,12.4,1008.8
10/12/2024 0:00,Bandar_Abbas,30.9,0.0,13.9,1008.3
10/13/2024 0:00,Bandar_Abbas,31.0,0.0,14.3,1007.9
10/14/2024 0:00,Bandar_Abbas,30.0,0.0,12.6,1009.4
10/15/2024 0:00,Bandar_Abbas,30.2,0.0,12.7,1010.8
10/16/2024 0:00,Bandar_Abbas,29.9,0.0,13.5,1010.9
10/17/2024 0:00,Bandar_Abbas,30.6,0.0,12.3,1009.6
10/18/2024 0:00,Bandar_Abbas,30.6,0.0,13.5,1008.7
10/19/2024 0:00,Bandar_Abbas,29.9,0.0,12.0,1009.8
10/20/2024 0:00,Bandar_Abbas,30.5,0.0,13.3,1009.7
10/21/2024 0:00,Bandar_Abbas,30.5,0.0,14.2,1009.4
10/22/2024 0:00,Bandar_Abbas,29.6,0.1,13.7,1010.3
10/23/2024 0:00,Bandar_Abbas,29.5,0.0,12.7,1012.3
10/24/2024 0:00,Bandar_Abbas,29.4,0.0,13.0,1012.6
10/25/2024 0:00,Bandar_Abbas,30.8,0.0,12.5,1011.9
10/26/2024 0:00,Bandar_Abbas,30.8,0.0,13.6,1012.5
10/27/2024 0:00,Bandar_Abbas,30.5,0.0,13.8,1011.3
10/28/2024 0:00,Bandar_Abbas,30.6,0.0,16.4,1009.0
10/29/2024 0:00,Bandar_Abbas,29.6,0.0,12.1,1009.4
10/30/2024 0:00,Bandar_Abbas,29.4,0.0,12.4,1010.0
10/31/2024 0:00,Bandar_Abbas,28.4,0.0,13.2,1012.1
11/1/2024 0:00,Bandar_Abbas,28.4,0.0,12.7,1014.1
11/2/2024 0:00,Bandar_Abbas,28.9,0.0,11.7,1014.2
11/3/2024 0:00,Bandar_Abbas,28.7,0.0,12.3,1013.1
11/4/2024 0:00,Bandar_Abbas,28.0,0.0,11.5,1012.3
11/5/2024 0:00,Bandar_Abbas,27.4,0.0,12.0,1012.9
11/6/2024 0:00,Bandar_Abbas,27.9,0.0,12.6,1015.1
11/7/2024 0:00,Bandar_Abbas,27.6,0.0,12.0,1015.1
11/8/2024 0:00,Bandar_Abbas,27.5,0.0,11.7,1013.5
11/9/2024 0:00,Bandar_Abbas,26.3,0.0,10.8,1013.6
11/10/2024 0:00,Bandar_Abbas,27.0,0.0,10.5,1014.9
11/11/2024 0:00,Bandar_Abbas,27.6,0.0,11.5,1014.8
11/12/2024 0:00,Bandar_Abbas,27.2,0.0,11.8,1013.1
11/13/2024 0:00,Bandar_Abbas,26.9,0.0,12.4,1011.2
11/14/2024 0:00,Bandar_Abbas,26.8,0.0,11.7,1011.6
11/15/2024 0:00,Bandar_Abbas,26.8,0.2,12.7,1013.4
11/16/2024 0:00,Bandar_Abbas,25.6,0.0,12.0,1013.7
11/17/2024 0:00,Bandar_Abbas,25.6,0.0,12.6,1013.1
11/18/2024 0:00,Bandar_Abbas,25.7,0.0,12.2,1014.3
11/19/2024 0:00,Bandar_Abbas,25.6,0.0,12.4,1015.7
11/20/2024 0:00,Bandar_Abbas,25.5,0.0,10.1,1014.7
11/21/2024 0:00,Bandar_Abbas,26.0,0.0,12.8,1014.2
11/22/2024 0:00,Bandar_Abbas,25.9,0.0,12.1,1013.7
11/23/2024 0:00,Bandar_Abbas,27.0,0.0,11.5,1014.1
11/24/2024 0:00,Bandar_Abbas,25.8,0.0,12.1,1013.2
11/25/2024 0:00,Bandar_Abbas,26.1,0.0,12.4,1014.6
11/26/2024 0:00,Bandar_Abbas,26.2,0.2,12.4,1015.4
11/27/2024 0:00,Bandar_Abbas,26.0,0.0,11.2,1013.5
11/28/2024 0:00,Bandar_Abbas,26.8,0.0,13.7,1012.9
11/29/2024 0:00,Bandar_Abbas,26.0,0.0,15.6,1013.9
11/30/2024 0:00,Bandar_Abbas,21.7,0.0,10.0,1014.4
12/1/2024 0:00,Bandar_Abbas,21.9,0.0,15.5,1013.4
12/2/2024 0:00,Bandar_Abbas,20.6,0.0,19.9,1014.1
12/3/2024 0:00,Bandar_Abbas,19.9,0.0,16.0,1016.7
12/4/2024 0:00,Bandar_Abbas,19.6,0.0,9.0,1017.2
12/5/2024 0:00,Bandar_Abbas,20.2,0.0,10.3,1017.3
12/6/2024 0:00,Bandar_Abbas,20.1,0.0,12.1,1017.4
12/7/2024 0:00,Bandar_Abbas,20.7,0.0,11.7,1018.0
12/8/2024 0:00,Bandar_Abbas,21.9,0.0,17.7,1020.3
12/9/2024 0:00,Bandar_Abbas,19.3,0.0,10.9,1018.8
12/10/2024 0:00,Bandar_Abbas,20.7,0.0,12.1,1016.9
12/11/2024 0:00,Bandar_Abbas,20.6,0.0,20.0,1019.1
12/13/2024 0:00,Bandar_Abbas,20.8,0.0,10.8,1017.1
12/14/2024 0:00,Bandar_Abbas,21.2,0.4,10.7,1016.2
12/15/2024 0:00,Bandar_Abbas,20.8,0.0,12.9,1018.3
12/16/2024 0:00,Bandar_Abbas,19.6,0.0,30.7,1022.2
12/17/2024 0:00,Bandar_Abbas,16.7,0.0,11.4,1019.7
12/18/2024 0:00,Bandar_Abbas,17.2,0.0,15.6,1017.0
12/19/2024 0:00,Bandar_Abbas,15.4,0.0,10.2,1016.2
12/20/2024 0:00,Bandar_Abbas,16.2,0.0,11.8,1017.2
12/21/2024 0:00,Bandar_Abbas,18.3,0.0,11.7,1014.7
12/22/2024 0:00,Bandar_Abbas,18.1,0.0,10.1,1014.0
12/23/2024 0:00,Bandar_Abbas,18.0,0.0,10.3,1016.1
12/24/2024 0:00,Bandar_Abbas,18.4,0.0,11.8,1017.5
12/25/2024 0:00,Bandar_Abbas,20.8,0.0,12.0,1017.9
12/26/2024 0:00,Bandar_Abbas,19.5,0.0,10.5,1020.7
12/27/2024 0:00,Bandar_Abbas,19.3,0.0,12.6,1021.8
12/28/2024 0:00,Bandar_Abbas,18.6,0.0,10.9,1020.8
12/29/2024 0:00,Bandar_Abbas,18.9,0.0,10.8,1019.0
12/30/2024 0:00,Bandar_Abbas,21.2,0.0,11.5,1017.9
12/31/2024 0:00,Bandar_Abbas,21.8,0.0,11.1,1017.1
1/1/2024 0:00,Rasht,10.1,0.4,2.8,1022.6
1/2/2024 0:00,Rasht,8.7,0.0,0.2,1020.3
1/3/2024 0:00,Rasht,10.3,0.0,4.4,1010.8
1/4/2024 0:00,Rasht,11.3,0.0,2.4,1013.3
1/5/2024 0:00,Rasht,17.0,0.0,8.5,1009.9
1/6/2024 0:00,Rasht,11.9,7.4,11.4,1019.5
1/7/2024 0:00,Rasht,9.7,0.0,3.6,1020.8
1/8/2024 0:00,Rasht,8.5,0.0,4.4,1012.6
1/9/2024 0:00,Rasht,20.2,0.0,13.4,1010.9
1/10/2024 0:00,Rasht,9.7,15.3,9.5,1017.0
1/11/2024 0:00,Rasht,8.4,4.6,10.6,1019.1
1/12/2024 0:00,Rasht,9.5,0.0,3.0,1007.1
1/13/2024 0:00,Rasht,8.4,18.0,11.7,1009.9
1/14/2024 0:00,Rasht,3.8,12.2,18.9,1021.0
1/15/2024 0:00,Rasht,5.1,0.0,9.4,1022.1
1/16/2024 0:00,Rasht,7.7,0.0,1.8,1019.9
1/17/2024 0:00,Rasht,10.4,0.0,5.1,1017.7
1/18/2024 0:00,Rasht,9.6,0.4,4.3,1025.6
1/19/2024 0:00,Rasht,9.3,0.0,1.0,1022.3
1/20/2024 0:00,Rasht,10.2,0.0,3.2,1018.0
1/21/2024 0:00,Rasht,12.6,0.3,4.9,1016.5
1/22/2024 0:00,Rasht,9.7,20.8,7.2,1026.0
1/23/2024 0:00,Rasht,6.2,16.8,16.3,1028.9
1/24/2024 0:00,Rasht,3.4,24.8,19.6,1026.8
1/25/2024 0:00,Rasht,4.6,0.0,2.9,1023.0
1/26/2024 0:00,Rasht,5.6,0.0,3.7,1017.4
1/27/2024 0:00,Rasht,7.5,0.7,2.5,1011.3
1/28/2024 0:00,Rasht,8.1,7.3,8.9,1018.6
1/29/2024 0:00,Rasht,7.4,2.5,4.5,1025.2
1/30/2024 0:00,Rasht,6.4,17.4,14.5,1031.8
1/31/2024 0:00,Rasht,5.8,4.2,9.4,1031.7
2/1/2024 0:00,Rasht,6.1,6.5,14.8,1025.6
2/2/2024 0:00,Rasht,6.0,3.6,7.7,1018.8
2/3/2024 0:00,Rasht,6.8,0.0,3.3,1017.9
2/4/2024 0:00,Rasht,10.7,0.0,5.7,1016.1
2/5/2024 0:00,Rasht,14.3,0.0,10.2,1011.1
2/6/2024 0:00,Rasht,16.5,0.0,13.8,1007.2
2/7/2024 0:00,Rasht,11.9,0.0,7.2,1015.3
2/8/2024 0:00,Rasht,11.6,0.0,2.3,1014.6
2/9/2024 0:00,Rasht,13.8,0.0,4.7,1013.6
2/10/2024 0:00,Rasht,14.0,0.0,4.8,1017.2
2/11/2024 0:00,Rasht,12.7,0.0,2.9,1019.7
2/12/2024 0:00,Rasht,12.3,0.0,2.2,1019.6
2/13/2024 0:00,Rasht,10.5,0.0,2.5,1015.2
2/14/2024 0:00,Rasht,12.6,0.0,3.9,1012.4
2/15/2024 0:00,Rasht,12.2,8.3,7.2,1015.4
2/16/2024 0:00,Rasht,9.1,22.5,10.9,1021.3
2/17/2024 0:00,Rasht,6.5,14.1,10.1,1022.9
2/18/2024 0:00,Rasht,6.2,5.7,6.1,1025.2
2/19/2024 0:00,Rasht,7.7,0.1,4.6,1024.7
2/20/2024 0:00,Rasht,8.2,0.0,4.0,1023.5
2/21/2024 0:00,Rasht,10.3,0.1,6.5,1025.5
2/22/2024 0:00,Rasht,8.9,2.6,10.9,1025.2
2/23/2024 0:00,Rasht,8.7,6.3,11.8,1025.2
2/24/2024 0:00,Rasht,6.9,17.0,12.4,1031.2
2/25/2024 0:00,Rasht,4.1,45.2,12.0,1033.1
2/26/2024 0:00,Rasht,0.5,41.9,14.8,1034.4
2/27/2024 0:00,Rasht,2.2,5.1,5.7,1032.8
2/28/2024 0:00,Rasht,3.2,0.4,5.5,1031.9
2/29/2024 0:00,Rasht,4.8,0.3,4.5,1032.3
3/1/2024 0:00,Rasht,5.1,0.0,4.9,1030.8
3/2/2024 0:00,Rasht,5.8,0.0,5.6,1024.4
3/3/2024 0:00,Rasht,7.2,0.0,2.5,1019.1
3/4/2024 0:00,Rasht,8.6,3.7,1.9,1019.7
3/5/2024 0:00,Rasht,9.5,0.0,5.1,1018.2
3/6/2024 0:00,Rasht,10.6,0.0,4.6,1013.4
3/7/2024 0:00,Rasht,10.9,0.0,10.5,1010.4
3/8/2024 0:00,Rasht,10.3,2.2,6.2,1016.6
3/9/2024 0:00,Rasht,11.6,0.0,4.4,1015.8
3/10/2024 0:00,Rasht,10.0,11.8,7.2,1017.5
3/11/2024 0:00,Rasht,8.8,2.8,6.6,1023.1
3/12/2024 0:00,Rasht,9.4,5.2,3.8,1027.5
3/13/2024 0:00,Rasht,9.1,1.6,2.5,1024.9
3/14/2024 0:00,Rasht,11.1,0.0,3.0,1024.0
3/15/2024 0:00,Rasht,11.0,0.0,1.3,1018.1
3/16/2024 0:00,Rasht,11.2,0.8,7.0,1015.0
3/17/2024 0:00,Rasht,10.8,0.0,4.7,1019.2
3/18/2024 0:00,Rasht,12.2,3.9,3.8,1017.3
3/19/2024 0:00,Rasht,11.0,15.7,10.7,1010.8
3/20/2024 0:00,Rasht,10.1,2.4,10.5,1012.2
3/21/2024 0:00,Rasht,10.4,0.0,4.8,1018.6
3/22/2024 0:00,Rasht,11.8,0.2,6.0,1012.9
3/23/2024 0:00,Rasht,11.2,0.0,3.5,1011.7
3/24/2024 0:00,Rasht,11.7,9.5,3.8,1014.6
3/25/2024 0:00,Rasht,10.4,5.1,4.5,1006.9
3/26/2024 0:00,Rasht,16.9,0.0,10.7,1006.6
3/27/2024 0:00,Rasht,11.3,0.0,8.0,1018.0
3/28/2024 0:00,Rasht,12.5,0.0,5.8,1020.5
3/29/2024 0:00,Rasht,14.8,0.0,7.5,1018.9
3/30/2024 0:00,Rasht,14.0,0.3,6.7,1017.7
3/31/2024 0:00,Rasht,15.1,0.0,9.0,1023.5
4/1/2024 0:00,Rasht,14.5,0.0,7.7,1023.5
4/2/2024 0:00,Rasht,14.8,0.0,7.4,1020.1
4/3/2024 0:00,Rasht,14.9,0.0,4.4,1013.6
4/4/2024 0:00,Rasht,14.7,0.0,8.1,1015.6
4/5/2024 0:00,Rasht,15.1,0.0,6.1,1015.9
4/6/2024 0:00,Rasht,14.3,2.5,9.1,1018.2
4/7/2024 0:00,Rasht,14.2,0.5,4.8,1020.4
4/8/2024 0:00,Rasht,14.1,0.8,8.6,1023.2
4/9/2024 0:00,Rasht,14.7,0.0,6.4,1022.5
4/10/2024 0:00,Rasht,14.1,8.7,1.9,1015.9
4/11/2024 0:00,Rasht,13.7,23.2,10.5,1016.7
4/12/2024 0:00,Rasht,14.9,10.3,9.9,1019.7
4/13/2024 0:00,Rasht,14.2,0.0,4.0,1017.0
4/14/2024 0:00,Rasht,15.2,0.0,4.9,1015.2
